unit,item,full_name,doi,raw_degree,degree,references,degree_definition,degree_calculation
Documents,"BERNSTEIN S, 2025, Proc. 25TH KOLI Call. Int. Conf. Comput. Educ. Res.",,10.1145/3769994.3770036,2221,1.0,253,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"PRATHER J, 2025, ANNU CONF INNOV TECHNOL COMPUT SCI EDUC ITICSE",,10.1145/3689187.3709614,2103,0.9468707789284107,163,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"PRATHER J, 2024, ICER - ACM CONF INT COMPUT EDUC RES",,10.1145/3632620.3671116,1707,0.7685727149932463,73,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"KAZEMITABAAR M, 2025, INT CONF INTELL USER INTERFACES PROC IUI",,10.1145/3708359.3712104,1602,0.7212967131922557,121,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"KIMMEL B, 2024, CONF HUM FACT COMPUT SYST PROC",,10.1145/3613905.3647967,1462,0.6582620441242684,31,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"PRATHER J, 2023, ACM TRANS COMPUT-HUM INTERACT",,10.1145/3617367,1433,0.645204862674471,109,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"AGBO FJ, 2025, COMPUT EDUC OPEN",,10.1016/j.caeo.2025.100266,1428,0.6429536244934714,91,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"KAZEMITABAAR M, 2024, CONF HUM FACT COMPUT SYST PROC",,10.1145/3613904.3642773,1358,0.6114362899594777,63,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"LEHTINEN T, 2024, PROC INT CONF SOFTWARE ENG",,10.1145/3639474.3640058,1291,0.5812696983340837,54,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Documents,"PWANEDO AMOS J, 2025, IEEE ACCESS",,10.1109/access.2025.3554627,1265,0.5695632597928861,130,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
Authors,DENNY P,DENNY PAUL,,38732,1.0,2073,Weighted bibliographic-coupling degree: total shared-reference connection weight for the entity.,degree = raw_degree / maximum raw_degree within the same unit of analysis.
